Economy_Label,Feb. 2006_Index_Average_M2_2023__100_Value,May  2006_Index_Average_M2_2023__100_Value,Aug. 2006_Index_Average_M2_2023__100_Value,Nov. 2006_Index_Average_M2_2023__100_Value,Feb. 2007_Index_Average_M2_2023__100_Value,May  2007_Index_Average_M2_2023__100_Value,Aug. 2007_Index_Average_M2_2023__100_Value,Nov. 2007_Index_Average_M2_2023__100_Value,Feb. 2008_Index_Average_M2_2023__100_Value,May  2008_Index_Average_M2_2023__100_Value,Aug. 2008_Index_Average_M2_2023__100_Value,Nov. 2008_Index_Average_M2_2023__100_Value,Feb. 2009_Index_Average_M2_2023__100_Value,May  2009_Index_Average_M2_2023__100_Value,Aug. 2009_Index_Average_M2_2023__100_Value,Nov. 2009_Index_Average_M2_2023__100_Value,Feb. 2010_Index_Average_M2_2023__100_Value,May  2010_Index_Average_M2_2023__100_Value,Aug. 2010_Index_Average_M2_2023__100_Value,Nov. 2010_Index_Average_M2_2023__100_Value,Feb. 2011_Index_Average_M2_2023__100_Value,May  2011_Index_Average_M2_2023__100_Value,Aug. 2011_Index_Average_M2_2023__100_Value,Nov. 2011_Index_Average_M2_2023__100_Value,Feb. 2012_Index_Average_M2_2023__100_Value,May  2012_Index_Average_M2_2023__100_Value,Aug. 2012_Index_Average_M2_2023__100_Value,Nov. 2012_Index_Average_M2_2023__100_Value,Feb. 2013_Index_Average_M2_2023__100_Value,May  2013_Index_Average_M2_2023__100_Value,Aug. 2013_Index_Average_M2_2023__100_Value,Nov. 2013_Index_Average_M2_2023__100_Value,Feb. 2014_Index_Average_M2_2023__100_Value,May  2014_Index_Average_M2_2023__100_Value,Aug. 2014_Index_Average_M2_2023__100_Value,Nov. 2014_Index_Average_M2_2023__100_Value,Feb. 2015_Index_Average_M2_2023__100_Value,May  2015_Index_Average_M2_2023__100_Value,Aug. 2015_Index_Average_M2_2023__100_Value,Nov. 2015_Index_Average_M2_2023__100_Value,Feb. 2016_Index_Average_M2_2023__100_Value,May  2016_Index_Average_M2_2023__100_Value,Aug. 2016_Index_Average_M2_2023__100_Value,Nov. 2016_Index_Average_M2_2023__100_Value,Feb. 2017_Index_Average_M2_2023__100_Value,May  2017_Index_Average_M2_2023__100_Value,Aug. 2017_Index_Average_M2_2023__100_Value,Nov. 2017_Index_Average_M2_2023__100_Value,Feb. 2018_Index_Average_M2_2023__100_Value,May  2018_Index_Average_M2_2023__100_Value,Aug. 2018_Index_Average_M2_2023__100_Value,Nov. 2018_Index_Average_M2_2023__100_Value,Feb. 2019_Index_Average_M2_2023__100_Value,May  2019_Index_Average_M2_2023__100_Value,Aug. 2019_Index_Average_M2_2023__100_Value,Nov. 2019_Index_Average_M2_2023__100_Value,Feb. 2020_Index_Average_M2_2023__100_Value,May  2020_Index_Average_M2_2023__100_Value,Aug. 2020_Index_Average_M2_2023__100_Value,Nov. 2020_Index_Average_M2_2023__100_Value,Feb. 2021_Index_Average_M2_2023__100_Value,May  2021_Index_Average_M2_2023__100_Value,Aug. 2021_Index_Average_M2_2023__100_Value,Nov. 2021_Index_Average_M2_2023__100_Value,Feb. 2022_Index_Average_M2_2023__100_Value,May  2022_Index_Average_M2_2023__100_Value,Aug. 2022_Index_Average_M2_2023__100_Value,Nov. 2022_Index_Average_M2_2023__100_Value,Jan. 2023_Index_Average_M2_2023__100_Value,Feb. 2023_Index_Average_M2_2023__100_Value,Mar. 2023_Index_Average_M2_2023__100_Value,Apr. 2023_Index_Average_M2_2023__100_Value,May  2023_Index_Average_M2_2023__100_Value,June 2023_Index_Average_M2_2023__100_Value,Jul. 2023_Index_Average_M2_2023__100_Value,Aug. 2023_Index_Average_M2_2023__100_Value,Sep. 2023_Index_Average_M2_2023__100_Value,Oct. 2023_Index_Average_M2_2023__100_Value,Nov. 2023_Index_Average_M2_2023__100_Value,Dec. 2023_Index_Average_M2_2023__100_Value,Jan. 2024_Index_Average_M2_2023__100_Value,Feb. 2024_Index_Average_M2_2023__100_Value,Mar. 2024_Index_Average_M2_2023__100_Value,Apr. 2024_Index_Average_M2_2023__100_Value,May  2024_Index_Average_M2_2023__100_Value,June 2024_Index_Average_M2_2023__100_Value,Jul. 2024_Index_Average_M2_2023__100_Value,Aug. 2024_Index_Average_M2_2023__100_Value,Sep. 2024_Index_Average_M2_2023__100_Value,Oct. 2024_Index_Average_M2_2023__100_Value,Nov. 2024_Index_Average_M2_2023__100_Value,Dec. 2024_Index_Average_M2_2023__100_Value,Jan. 2025_Index_Average_M2_2023__100_Value,Feb. 2025_Index_Average_M2_2023__100_Value,Mar. 2025_Index_Average_M2_2023__100_Value,Apr. 2025_Index_Average_M2_2023__100_Value,May  2025_Index_Average_M2_2023__100_Value,June 2025_Index_Average_M2_2023__100_Value,Jul. 2025_Index_Average_M2_2023__100_Value,Aug. 2025_Index_Average_M2_2023__100_Value,Sep. 2025_Index_Average_M2_2023__100_Value,Oct. 2025_Index_Average_M2_2023__100_Value,Nov. 2025_Index_Average_M2_2023__100_Value,Dec. 2025_Index_Average_M2_2023__100_Value,Jan. 2026_Index_Average_M2_2023__100_Value,Feb. 2026_Index_Average_M2_2023__100_Value,Mar. 2026_Index_Average_M2_2023__100_Value
"Pakistan",118.13,121.63,119.04,123.8,123.76,129.56,128.58,127.75,135.11,138.63,136.69,132.07,141.19,127.04,133.09,131.99,135.77,135.07,138.45,138.06,145.34,141.93,128.75,116.44,106.03,103.79,109.58,108.9,111.72,115.4,116.54,116.17,115.02,108.46,112.98,115.71,116.82,121.58,122.25,126.21,130.02,126.17,123.15,118.62,115.53,115.16,122.08,119.81,128.7,122.28,122.46,119.51,112.08,112.93,111.74,111.31,118.55,119.92,121.02,123.09,131.1,130.47,128.17,120.93,122.62,123.43,126.97,127.21,132.99,134.32,136.3,141.01,141.7,141.66,146.86,146.03,142.76,147.91,149.44,147.23,150.25,146.29,148.21,148.42,158.41,159.08,158.2,156.37,155.36,157.21,158.45,155.09,163.31,152.31,154.77,153.87,152.43,146.32,157.73,151.44,170.24,156.53,149.04,147.12,144.91,141.35,137.26
"Palau",9.87,9.87,9.89,9.89,10.65,10.65,10.65,11.64,11.64,11.7,12.85,12.85,9.75,11.86,11.86,11.85,11.86,11.84,11.84,11.84,11.85,8.58,8.59,8.59,8.59,8.59,8.59,8.59,8.59,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,,,,9.65,9.65,9.65,9.23,9.27,9.27,9.27,9.26,9.26,9.24,9.24,8.55,8.55,8.35,8.35,8.35,7.56,7.56,7.56,7.56,7.56,7.56,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87
"Panama",116.79,120.82,124.22,128.34,128.88,128.17,132.15,139.7,139.64,143.64,151.01,157.54,150,148.41,153.22,151.66,154.71,152.51,156.02,159.63,163.9,166.12,168.42,183.88,187.25,191.01,193.26,194.68,196.82,198.48,198.88,200.84,188.27,187.13,190.17,191.03,184.55,194.08,198.03,209.41,204.28,200.4,195.3,187.44,195.4,188.31,193.25,190.06,188.17,191.68,181.22,182.51,182.99,184.6,188.56,193.99,187.82,193,197.74,192.66,193.47,192.42,193.45,195.31,197.43,198.15,195.69,200.39,199.9,195.83,196.84,200.84,201.2,201.86,202.22,205.25,203.91,206.09,207.8,209.74,204.35,207.41,211.42,213.81,211.53,219.51,219.93,215.35,215.89,215.7,213.89,207.8,207.89,206.89,201.89,203.23,205.06,212.65,211.24,209.5,209.69,212.97,214.6,213.94,213.99,216.07,218.59
"Papua New Guinea",31.03,34.73,36.37,37.51,37.53,37.48,39.15,40.27,40.28,40.28,40.14,40.74,40.03,36.9,29.03,29.04,27.9,27.9,29.2,30.34,31.13,31.21,32.08,32.89,32.84,37.79,40.74,41.37,42.66,42.83,43.58,43.96,43.47,43.56,42.8,46.17,45.89,47.17,47.25,45.45,45.45,45.45,46.19,46.21,47.82,48.56,48.92,46.95,46.26,46.22,45.68,44.59,44.61,44.59,44.31,43.55,43.55,44.32,44.32,46.12,46.04,46.14,45.31,44.59,44.59,44.56,46.47,46.46,46.92,47.1,48.75,49.39,49.42,49.44,49.44,49.46,49.37,49.37,49.36,49.36,49.36,49.36,49.52,49.52,49.53,49.53,49.53,49.53,49.53,49.53,49.52,49.5,49.52,49.52,49.53,49.53,49.53,49.5,49.5,49.51,49.51,50.39,50.38,50.37,50.37,50.37,50.37
"Paraguay",,,,,,,,4.9,4.9,4.9,4.9,4.9,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,6.67,6.67,6.67,6.67,6.67,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71
"Peru",78.65,83.29,87.15,85.44,84.67,83.87,83.38,82.6,82.33,85.84,84.38,84.4,88.68,91.9,95.76,93.91,94.75,96.67,96.71,105.06,107.69,110.78,108.4,107.43,99.06,98.55,103.86,103.71,106.88,111.99,111.57,111.16,106.88,108.89,111.4,112.49,111.66,110.53,112.04,113.76,108.13,107.05,110.36,115.7,117.44,112.87,114.14,115.37,114.91,114.44,116.6,118.27,122.51,122.25,117.48,121.13,120.51,120.05,114.5,114.38,115.51,114.35,119.2,114.11,110.45,113.36,116.32,119.23,119.43,118.17,117.14,119.47,119.73,122.18,123.98,127.5,127.67,134,134.37,136.17,136.39,133.53,134.81,139.5,137.32,137.41,138.3,137.61,137.53,138.29,131.94,130,136.22,137.05,133.22,133.89,134,135.42,135.18,134.3,134.71,136.43,137.22,136.41,136.08,133.65,132.56
"Philippines",123.39,115.42,112.92,118.45,115.49,116.38,123.28,128.54,124.62,115.07,109.82,118.41,124.82,120.25,123.23,122.69,123.93,131.25,131.46,134.52,137.23,140.14,141.37,132.54,129.03,126.35,137.11,143.79,145.21,146.5,149.35,150.04,146.8,153.96,146.23,136.23,137.76,141.72,142.83,153.74,159.97,166.55,167.08,172.22,170.94,169.6,173.6,168.99,170.77,167.01,172.31,174.12,172.51,176.85,180.35,165.41,163.11,163.75,155.43,154.98,147.36,150.19,154.28,150.6,148.27,144.52,154.71,161.01,172.73,171.89,175.04,174.17,176.18,177.14,179.55,182.65,183.71,184.81,185.25,182.78,182.12,181.35,179.63,180.92,179.51,182.18,181.28,179.79,179.63,180.93,181.77,182.83,184.3,185.47,182.01,184.38,185.55,185.76,183.27,184.19,182.2,182.3,184.83,187.72,190.01,189.24,188.19
"Poland",52.32,53.21,56.54,56.67,55.7,56.08,58.52,47.63,47.8,47.57,45.34,44.89,46.22,49.67,58.65,78.38,83.59,82.96,78.86,75.71,74.12,83.37,85.39,87.25,85.56,85.36,80.82,89.8,91.68,93.38,103.39,107.7,106.31,101.72,107.46,103.71,100.76,100.36,109.79,98.71,101.78,99.5,103.1,105.96,105.1,109.57,109.84,114.88,116.94,125.64,118.2,117.84,120.08,123.65,129.89,133.45,132.24,128.5,126.21,124.79,125.76,124.32,121.31,124.33,125.42,121.65,119.96,121.98,117.03,115.82,115.56,115.38,120.56,120.59,125.42,124.16,122.4,130.89,133.53,133.16,133.39,130.04,129.86,132.15,132.2,130.1,129.23,128.22,129.54,131.21,133.51,132.64,133.27,131.65,130.8,134.27,132.5,137.65,139.89,143.1,144.82,146.25,142.32,139.63,139.13,134.3,133.65
"Portugal",127.34,129.81,126.33,124.61,125.38,125.57,123.43,130.19,146.34,145.9,143.59,148.05,151.32,140.83,150.14,155.05,150.68,149.61,156.27,144.7,147.53,157.4,156.8,153.6,148.39,152.33,154.18,158.55,164.84,161.62,164.62,157.55,159.66,161.8,156.42,153.83,153.49,153.71,159.05,156.57,158.85,155.29,157.38,156.05,164.53,159.75,158.25,165.55,166.29,186.39,175.68,184.28,179.9,160.62,158.49,146.35,147.8,147.05,154.66,161.93,161.35,160.35,158.35,169.27,169.47,168.03,173.03,175.26,175.06,172.26,172.38,173,174.79,175.87,176.66,175.5,174.57,183.07,182.72,183.57,184.57,186.59,185.7,185.58,184.72,183.91,182.69,181.94,184.36,185.05,185.11,183.53,182.57,176.95,173.99,170.62,178.07,179.7,179.91,181.23,186.49,188.03,196.51,200.51,191.28,169.54,171.74
"Puerto Rico",71.31,73.88,66.31,73.05,74.96,69.92,72.97,73.66,69.17,65.4,62.6,61.08,60.43,62.12,63.06,62.92,63.58,64.3,63.91,55.63,55.42,51.55,51.06,49.84,45.55,45.52,48.75,51.21,51.37,46.63,49.17,48.71,50.06,50.72,50.44,44.78,40.02,33.48,36.19,36.49,42.51,47.03,47.77,45.4,44.72,44.72,49.96,46.78,39.9,39.91,43.35,43.16,48.51,50.87,51.81,53.42,46.17,46.3,45.82,49.69,49.19,49.2,49.2,47.88,45.7,45.7,45.7,44.52,47.98,48.02,50.96,51.35,51.36,51.36,51.36,51.35,51.35,51.38,51.38,51.38,52.56,52.56,52.61,44.77,44.77,44.56,44.56,44.62,44.59,44.56,44.56,44.55,44.55,44.53,44.53,44.53,45.92,49.57,49.62,49.62,49.62,49.62,49.61,49.61,49.65,49.65,49.6
"Qatar",39.79,39.08,39.19,39.19,39.19,42.02,42.02,44.92,44.62,43.99,49.13,45,40.51,36.17,36.79,36.48,36.48,31.89,32.56,32.89,35.5,37.31,35.96,37.25,41.52,39.41,39.41,36.82,32.15,29.87,32.25,33.48,33.48,38.59,38.73,33.53,34.54,38.07,39.23,45.07,45.41,37.16,44.56,31.99,53.47,58.3,21.56,63.83,83.13,84.32,86.75,92.35,88.19,90.12,90.39,87.83,85.69,98.92,86.6,94.61,96.77,102.36,98.26,94.12,90.82,90.32,99.05,95.77,103.71,113.02,111.19,109.43,115.09,130.71,131.45,110.86,107.79,107.74,106.66,106.91,106.85,108.51,103.57,106.41,108.98,106.66,101.8,101.51,91.41,96.08,100.41,103.42,98.31,99.65,103.83,101.78,102.94,98.92,91.77,88.62,89.72,91.89,91.88,90.68,110.5,111.35,101.01
"Republic of Korea",428.35,431.48,432.31,438.43,444.98,443.68,453.91,465.23,457.76,456.89,461.16,458.14,470.67,474.85,456.55,457.08,455.58,478.93,518,509.76,513.73,530.35,528.61,519.93,500.69,506.11,519.58,527.63,525.49,520.25,517.53,520.48,507.39,506.76,503.9,508.88,519.49,529.7,541.55,529.39,536.18,536.45,546.43,526.65,528.12,536.44,542.2,543.29,545.63,555.17,555.98,553.32,556.09,568.42,565.51,559.26,558.91,543.01,549.61,555.81,552.78,560.26,561.54,583.06,587.34,582.03,598.74,596.68,604.84,601.17,606.35,612.49,622.06,623.43,630.62,638.07,636.36,642.03,639.46,640.97,636.81,640.26,643.96,642.6,640.6,640.8,637.85,639.1,636.28,639.29,640.54,639.84,640.67,629.21,622.77,626.46,626.51,624.66,622.82,618.54,625.36,630.55,632.05,631.28,633.41,636.15,637.6
"Republic of Moldova",,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.38,3.38,3.38,3.06,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.07,3.07,3.07,3.07,3.07,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reunion",46.05,45.13,44.97,45.32,45.78,47.29,46.34,47.48,47.5,46.15,47.59,44.91,50.2,48.83,51.84,51.65,48.53,45.1,44.76,47.59,52.68,47.82,46.71,44.47,31.15,43.26,41.03,41.11,43.22,41.99,42.38,43.4,46.35,42.9,40.43,45.36,43.47,45.48,46.3,46.57,54.45,61.31,63.17,58.99,59.91,57.01,55.71,58.89,58.27,53.5,44.14,44.16,44.93,45.07,45.09,54.66,53.91,46.22,46.23,47.22,47.22,47.23,45.41,48.66,48.67,48.63,50.19,52.96,51.4,51.39,48.69,48.69,48.73,48.73,49.5,49.49,50.67,49.51,49.54,49.53,49.53,48.87,49.74,49.72,49.71,50.24,50.26,49.6,60.07,62.91,70.29,70.95,71.04,52.1,61.51,61.57,52.23,64,65.55,66.95,66.83,66.89,66.38,58.84,58.87,52.59,52.58
"Romania",63.41,66.55,67.81,69.66,67.38,73.19,81.09,85.89,87.37,83.18,80.1,77.99,66.76,57.13,54.41,54.48,55.89,51.85,51.86,49.51,50.45,50.44,49.68,56.31,52.16,49.56,56.76,63.45,63.53,65.55,64.97,61.64,62.12,63.83,65.28,67.39,67.75,69.59,71.18,68.38,65.79,64.92,74.5,63.6,62.19,71.26,63.57,65.2,65.09,65.21,62.88,60.27,60.23,60.27,62.19,58.99,57.94,60.32,58.54,60.71,61.3,61.39,60.07,61.91,65.41,66.16,66.97,65.69,66.82,66.85,66.74,63.78,66.46,66.39,71.75,71.75,71.72,69.91,69.98,70.01,72.4,79.95,79.23,53.08,56.76,56.82,55.97,56.97,57.04,57.27,57.27,56.1,56.1,56.08,54.67,56.09,56.05,56.17,58.29,47.38,47.2,45.72,45.72,46.32,46.32,46.34,46.05
"Russian Federation",125.43,131.12,129.71,133.46,137.77,135.91,139.3,148.46,151.51,151.12,148.28,160.53,160.69,156.89,139.45,142.49,148.57,153.71,162.79,161.04,161.73,161.92,174.74,178.72,185.54,218.45,225.02,232.81,231.34,225.09,229.6,235.5,235.83,241.24,234.24,232.95,228.74,223.54,217.11,233.92,229.87,210.22,203.71,206.06,210.37,208.04,202.85,209.32,207.4,201.1,197.43,200.36,199.66,191.6,187.73,192.09,181.33,164.34,160.89,171.09,179.27,174.38,179.7,178.85,179.96,121.32,112.76,124.49,111.94,119.5,136.25,139.69,144.91,151.41,156.6,159.98,161.89,164.48,163.84,162.64,167.26,166.09,160.77,162.43,163.14,166.84,161.77,160.4,154.97,161.46,163.98,164.82,163.47,164.94,163.54,166.94,164.82,180.55,175.23,172.98,169.08,174.94,173.8,177.81,183.58,179.75,180.37
"Saint Helena",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44
"Saint Kitts and Nevis",12.89,12.21,12.21,12.21,12.21,19,21.83,19.47,19.48,19.48,19.48,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,18.11,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,14.54,20.15,20.15,20.15,20.15,20.15,20.15,20.75,20.75,20.75,20.15,21.51,23.16,23.16,23.12,23.23,23.23,26.06,26.05,26.05,23.22,23.22,26.05,25.38,25.38,25.45,24.77,21.94,21.94,21.94,17.62,17.62,17.62,17.62,15.59,15.59,15.59,15.59,15.6,15.6,15.6,15.6,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79
"Saint Lucia",22.67,22.67,22.67,22.67,26.61,31.51,31.51,28.43,28.43,29.1,29.15,30.45,30.45,26.17,26.67,26.26,26.14,26.18,26.18,25.8,21.31,21.35,21.55,24.45,24.79,32.5,32.49,32.49,32.73,33.81,36.23,36.23,33.85,33.69,33.69,31.19,29.83,30.98,30.69,30.58,31.43,27.86,23.78,23.82,27.52,27.52,24.15,25.31,26.69,27.49,29.01,24.53,23.17,26.11,26.11,21.11,21.13,23.43,21.09,21.09,21.1,21.1,21.1,22.07,23.44,23.44,23.44,23.44,25.84,25.88,25.88,26.01,26.01,26.01,26.07,26.07,26.07,26.07,26.07,26.07,28.5,28.85,28.88,26.46,27.14,27.14,27.14,27.14,27.14,27.15,27.15,27.27,27.27,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,25.19,21.88,21.88
"Saint Pierre and Miquelon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.88,3.88,3.88,3.88,3.88,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,6.84,6.84,6.84,6.84,6.84
"Saint Vincent and the Grenadines",24.93,24.93,24.93,24.93,30.18,29.17,26.96,26.41,28.61,28.61,28.62,28.62,28.62,21.4,21.4,21.4,21.36,21.36,21.36,17.12,20.68,20.68,20.68,24.24,24.24,32.63,32.63,32.63,33.05,31.71,35.88,35.88,33.65,33.48,33.48,30.6,22.73,22.73,22.73,31.86,33.73,35.15,30.16,32.09,32.15,32.15,26.52,26.52,26.54,25.19,24.51,24.51,23.83,27.44,25.17,25.17,25.19,27.49,25.14,25.14,25.15,25.15,25.16,19.1,20.47,20.47,20.47,20.48,22.87,22.92,22.92,22.24,22.24,22.24,19.79,19.79,19.79,19.79,19.79,19.79,19.79,21.85,20.15,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,18.07,18.08,18.08
"Samoa",34.39,34.39,36.4,33.85,33.17,33.17,35.63,35.4,34.25,35.14,31.38,33.25,32.5,32.5,25.99,25.99,25.99,23.91,22.55,22.55,22.47,24.45,22.02,22.02,22.02,24.41,24.41,25.08,25.08,25.08,26.9,26.9,27.83,23.4,23.4,23.4,23.4,23.4,23.39,23.39,27.2,25.38,28.55,28.58,24.2,24.2,24.4,24.4,25.22,24.52,24.49,28.99,29,29,29,30.35,30.46,30.46,30.46,32.56,32.56,32.56,32.49,32.41,32.42,32.42,32.42,32.42,32.85,32.85,32.85,32.85,32.19,31.52,31.46,30.33,30.33,30.33,30.33,30.33,30.33,30.33,30.41,30.41,30.41,29.28,29.28,29.28,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,30.04,30.04
"Sao Tome and Principe",12.43,12.43,12.61,11.83,7.6,7.6,8.1,8.1,7.02,10.31,10.31,10.31,11.54,11.54,6.23,6.23,14.15,16.12,15.92,14.79,14.56,18.48,18.48,17.76,17.76,17.76,17.69,16.87,17.54,18.22,17.55,17.53,19.37,17.6,12.37,12.35,16.74,16.33,13.33,13.27,15.46,14.77,14.76,14.76,14.76,14.76,14.76,13.38,12.04,12.73,15.47,15.47,15.49,15.49,15.49,18.14,12.77,12.77,12.77,12.77,12.77,11.6,11.56,11.58,11.58,11.58,11.57,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.48,12.48,12.48,12.48,12.48,12.5,12.5,12.5,12.5,12.49,12.49,13.52,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
"Saudi Arabia",191.72,185.14,197.27,195.84,204.1,206.94,212.61,222.48,220.28,209.4,213.11,202.34,211.33,208.02,207.94,204.13,209.34,209.44,210.9,205.39,210.45,209.47,214.96,219.21,203.81,191.76,190.26,188.59,187.59,190.22,192.21,192.08,189.61,193.04,198.78,197.18,195.62,196.97,203.64,187.34,191.5,196.52,200.76,188.97,198.19,207.8,208.98,211.44,216.24,224.11,216.38,211.28,199.3,215.17,215.45,215.95,213.33,213.3,226.25,225.73,226.22,229.38,231.83,222.07,228.45,231.99,235.65,237.84,242.4,252.42,267.23,270.36,270.28,272.52,277.95,280.78,283.47,286.4,291.27,288.03,295.16,248,227.97,228.8,231.73,236.45,236.52,236.96,237.62,239.24,235.67,241.62,240.84,247.65,245.56,243.22,243.58,247.44,246.16,245.94,240.91,240.8,236.99,234.58,250,242.82,235.88
"Senegal",58.78,63.71,62.11,63,63.66,64.86,65.25,63.39,61.63,70.59,65.54,62.87,64.33,62.76,63.63,61.49,64.43,56.63,57.1,54.82,57.13,55.49,57.41,57.34,55.91,51.89,50.32,49.38,46.05,50.77,51.28,51.85,51.33,52.6,55.61,53.85,56.6,55.2,55.06,61.15,57.32,56.77,57.11,56.68,56.7,58.67,57.24,61.82,63.77,59.65,62.71,52.83,50.27,50.25,49.36,50.42,51.65,52.4,58.65,57.95,53.5,52.05,56.04,56.21,55.42,55.03,59.3,55.18,56.33,54.72,55.38,58.99,60.13,58.36,61.09,65.29,61.14,57.9,56.34,51.99,51.99,54.91,54.87,54.24,58.58,59.21,58.22,63.63,63.53,57.22,56.75,58.27,59.76,59.53,62.59,64.78,66.93,67.65,70.65,68.55,68.6,76.02,69.54,68.8,66.4,59.26,62.92
"Serbia and Montenegro",4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seychelles",17.74,23.34,24.59,24.97,24.99,21.94,21.69,20.27,19.87,19.87,19.91,19.91,20.62,24.47,24.32,20.47,20.47,20.53,21.25,24,24,19.58,17.86,26.11,25.87,27.89,26.88,28.34,27.34,27.34,27.15,27.14,27.35,28.7,29.79,28.65,25.98,25.98,25.98,28.48,29.86,26.81,20.39,22.48,22.49,21.78,20.94,21.65,21.7,22.24,22.23,25.42,27.08,27.09,25.75,25.76,28.39,26.67,26.55,24.05,24.02,26.47,24.55,24.68,25.08,26.81,26.82,26.8,26.1,26.09,24.35,24.01,24.04,24.04,24.08,24.66,24.66,24.66,24.19,24.18,24.19,24.18,24.17,24.17,24.16,24.17,24.17,24.17,24.12,24.12,26.31,26.31,26.31,26.32,26.32,26.29,26.28,26.29,26.29,26.31,19.25,19.25,19.25,19.25,19.25,19.25,19.25
"Sierra Leone",11.5,13.74,14.97,13.83,13.06,12.38,12.38,19.72,20.4,20.42,20.13,21.04,21.51,22.69,14.37,14.37,14.39,15.54,14.34,14.34,15.52,15.03,13.2,14.54,17.27,17.95,16.27,23.99,23.66,23.83,24.5,26.49,27.4,29.92,28.03,28.06,27.62,30.39,29.72,26.96,25.84,22.91,23.01,24.04,22.95,22.97,24.89,25.96,25.94,27.73,25.4,17.81,17.81,17.83,18.07,15.63,17.85,17.85,30.45,30.38,17.9,17.71,12.39,19.17,18.77,18.68,18.73,18.09,18.95,18.95,18.92,20.96,24.35,24.35,23.06,23.32,23.39,23.77,23.77,23.86,23.86,23.85,23.23,19.9,21.81,21.81,21.89,24.01,21.07,18.49,18.49,18.49,22.2,21.58,21.58,25.79,25.79,29.97,29.97,30.62,29.92,29.95,29.93,29.93,25.77,25.76,25.74
